id,timestamp,exchange,fii_flow,dii_flow,fii_dii_net,usdinr,usdinr_trend,crude_price,crude_trend,banknifty_correlation,macro_spread,risk_on_score,metadata,created_at,sentiment_score,sentiment_confidence,sentiment_summary,sentiment_drivers,news_sentiment_score
712,2025-11-28 12:05:20,NSE,-1255.2,3940.87,-5196.07,89.72,0.0,5305.0,0.018853695324283562,0.2533,-0.018853695324283562,-0.5,"{""source"": ""websocket_tick"", ""usdinr_token"": 750595, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""CRUDEOIL"", ""USDINR""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-28 12:05:20,-0.35,0.65,"Market showing significant weakness with broad-based selling across indices, negative global cues from US tech selloff, and deteriorating advance-decline ratios indicating bearish sentiment.","[""US market selloff: S&P 500 down 1.12%, NASDAQ down 1.9% on tech valuation concerns"", ""Nifty 50 below 21-EMA support at 25,450 with only 6 stocks advancing vs 44 declining"", ""Bharti Airtel down 4% as biggest loser; HCL Tech and TCS down 1-2%"", ""Asian contagion: Nikkei 225 down 2.16%, AI stocks under pressure globally"", ""Broad market weakness: All sectoral indices negative, Nifty Consumer Durables down 2%""]",
711,2025-11-28 12:03:24,NSE,-1255.2,3940.87,-5196.07,89.72,0.0,5304.0,-0.018850141376060323,0.2599,0.018850141376060323,-0.09999999999999998,"{""source"": ""websocket_tick"", ""usdinr_token"": 750595, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""CRUDEOIL"", ""USDINR""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-28 12:03:24,-0.35,0.65,"Indian equities facing headwinds from weak global cues (US tech selloff, Asian declines), deteriorating breadth metrics, and profit-taking despite some positive earnings, creating a bearish-leaning consolidation environment.","[""US market sharp decline (S&P 500 -1.12%, NASDAQ -1.9%) on tech valuation concerns"", ""Asian indices weakness (Nikkei -2.16%, Hang Seng -0.67%) with AI stock selloff"", ""Nifty 50 below 21-EMA support at 25,450 indicating technical weakness"", ""Deteriorating advance-decline ratios across all indices showing market breadth compression"", ""Profit-taking in financial and IT sectors (Bharti Airtel -4%, HCL Tech -1-2%, TCS -1-2%)"", ""Nifty 50 closed at 25,597 down 166 points (-0.65%) on November 27""]",
710,2025-11-28 12:02:20,NSE,-1255.2,3940.87,-5196.07,89.72,0.0,5305.0,0.037714501225721286,0.2533,-0.037714501225721286,-0.5,"{""source"": ""websocket_tick"", ""usdinr_token"": 750595, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""CRUDEOIL"", ""USDINR""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-28 12:02:20,-0.35,0.65,"Indian equities facing headwinds from weak global cues (US tech selloff, Asian declines), deteriorating breadth metrics, and profit-taking despite some positive earnings, creating a bearish-leaning consolidation environment.","[""US market sharp decline (S&P 500 -1.12%, NASDAQ -1.9%) on tech valuation concerns"", ""Asian indices weakness (Nikkei -2.16%, Hang Seng -0.67%) with AI stock selloff"", ""Nifty 50 below 21-EMA support at 25,450 indicating technical weakness"", ""Deteriorating advance-decline ratios across all indices showing market breadth compression"", ""Profit-taking in financial and IT sectors (Bharti Airtel -4%, HCL Tech -1-2%, TCS -1-2%)"", ""Nifty 50 closed at 25,597 down 166 points (-0.65%) on November 27""]",
709,2025-11-28 12:00:22,NSE,-1255.2,3940.87,-5196.07,89.72,0.0,5303.0,-0.037700282752120645,0.1366,0.037700282752120645,-0.09999999999999998,"{""source"": ""websocket_tick"", ""usdinr_token"": 750595, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""CRUDEOIL"", ""USDINR""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-28 12:00:22,-0.35,0.65,"Indian equities facing headwinds from weak global cues (US tech selloff, Asian declines), deteriorating breadth metrics, and profit-taking despite some positive earnings, creating a bearish-leaning consolidation environment.","[""US market sharp decline (S&P 500 -1.12%, NASDAQ -1.9%) on tech valuation concerns"", ""Asian indices weakness (Nikkei -2.16%, Hang Seng -0.67%) with AI stock selloff"", ""Nifty 50 below 21-EMA support at 25,450 indicating technical weakness"", ""Deteriorating advance-decline ratios across all indices showing market breadth compression"", ""Profit-taking in financial and IT sectors (Bharti Airtel -4%, HCL Tech -1-2%, TCS -1-2%)"", ""Nifty 50 closed at 25,597 down 166 points (-0.65%) on November 27""]",
708,2025-11-28 11:59:20,NSE,-1255.2,3940.87,-5196.07,89.72,0.0,5305.0,0.037714501225721286,0.0824,-0.037714501225721286,-0.5,"{""source"": ""websocket_tick"", ""usdinr_token"": 750595, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""CRUDEOIL"", ""USDINR""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-28 11:59:20,-0.35,0.65,"Indian equities facing headwinds from weak global cues (US tech selloff, Asian declines), deteriorating breadth metrics, and profit-taking despite some positive earnings, creating a bearish-leaning consolidation environment.","[""US market sharp decline (S&P 500 -1.12%, NASDAQ -1.9%) on tech valuation concerns"", ""Asian indices weakness (Nikkei -2.16%, Hang Seng -0.67%) with AI stock selloff"", ""Nifty 50 below 21-EMA support at 25,450 indicating technical weakness"", ""Deteriorating advance-decline ratios across all indices showing market breadth compression"", ""Profit-taking in financial and IT sectors (Bharti Airtel -4%, HCL Tech -1-2%, TCS -1-2%)"", ""Nifty 50 closed at 25,597 down 166 points (-0.65%) on November 27""]",
707,2025-11-28 11:53:20,NSE,-1255.2,3940.87,-5196.07,89.72,0.0,5303.0,0.037728730428221086,0.0723,-0.037728730428221086,-0.5,"{""source"": ""websocket_tick"", ""usdinr_token"": 750595, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""CRUDEOIL"", ""USDINR""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-28 11:53:20,-0.35,0.65,"Indian equities facing headwinds from weak global cues, tech selloff, and deteriorating breadth across indices with advance-decline ratios below 1.0, though some support from selective sectors.","[""US tech selloff overnight (NASDAQ -1.9%, S&P 500 -1.12%) dragging Asian markets lower"", ""Nifty 50 below 21-EMA support at 25,450 indicating short-term weakness"", ""Broad-based selling with only 6 stocks advancing in Nifty 50 at market open"", ""Financial services and IT stocks under pressure (Bharti Airtel -4%, HCL Tech -1-2%, TCS -1-2%)"", ""Nikkei 225 down 2.16% with AI-related stocks collapsing globally""]",
706,2025-11-28 11:51:15,NSE,-1255.2,3940.87,-5196.07,89.72,0.0,5301.0,-0.056561085972850686,0.0789,0.056561085972850686,-0.09999999999999998,"{""source"": ""websocket_tick"", ""usdinr_token"": 750595, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""CRUDEOIL"", ""USDINR""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-28 11:51:15,-0.35,0.65,"Indian equities facing headwinds from weak global cues, tech selloff, and deteriorating breadth across indices with advance-decline ratios below 1.0, though some support from selective sectors.","[""US tech selloff overnight (NASDAQ -1.9%, S&P 500 -1.12%) dragging Asian markets lower"", ""Nifty 50 below 21-EMA support at 25,450 indicating short-term weakness"", ""Broad-based selling with only 6 stocks advancing in Nifty 50 at market open"", ""Financial services and IT stocks under pressure (Bharti Airtel -4%, HCL Tech -1-2%, TCS -1-2%)"", ""Nikkei 225 down 2.16% with AI-related stocks collapsing globally""]",
705,2025-11-28 11:50:20,NSE,-1255.2,3940.87,-5196.07,89.72,-0.011144544745352853,5304.0,0.03772161448509996,0.0718,-0.048866159230452816,-0.3,"{""source"": ""websocket_tick"", ""usdinr_token"": 750595, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""CRUDEOIL"", ""USDINR""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-28 11:50:20,-0.35,0.65,"Indian equities facing headwinds from weak global cues, tech selloff, and deteriorating breadth across indices with advance-decline ratios below 1.0, though some support from selective sectors.","[""US tech selloff overnight (NASDAQ -1.9%, S&P 500 -1.12%) dragging Asian markets lower"", ""Nifty 50 below 21-EMA support at 25,450 indicating short-term weakness"", ""Broad-based selling with only 6 stocks advancing in Nifty 50 at market open"", ""Financial services and IT stocks under pressure (Bharti Airtel -4%, HCL Tech -1-2%, TCS -1-2%)"", ""Nikkei 225 down 2.16% with AI-related stocks collapsing globally""]",
704,2025-11-28 11:48:15,NSE,-1255.2,3940.87,-5196.07,89.73,0.0,5302.0,-0.018857250612860643,-0.0626,0.018857250612860643,-0.09999999999999998,"{""source"": ""websocket_tick"", ""usdinr_token"": 750595, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""CRUDEOIL"", ""USDINR""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-28 11:48:15,-0.35,0.65,"Indian equities facing headwinds from weak global cues, tech selloff, and deteriorating breadth across indices with advance-decline ratios below 1.0, though some support from selective sectors.","[""US tech selloff overnight (NASDAQ -1.9%, S&P 500 -1.12%) dragging Asian markets lower"", ""Nifty 50 below 21-EMA support at 25,450 indicating short-term weakness"", ""Broad-based selling with only 6 stocks advancing in Nifty 50 at market open"", ""Financial services and IT stocks under pressure (Bharti Airtel -4%, HCL Tech -1-2%, TCS -1-2%)"", ""Nikkei 225 down 2.16% with AI-related stocks collapsing globally""]",
703,2025-11-28 11:47:20,NSE,-1255.2,3940.87,-5196.07,89.73,0.0,5303.0,-0.05653976630229929,-0.0918,0.05653976630229929,-0.09999999999999998,"{""source"": ""websocket_tick"", ""usdinr_token"": 750595, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""CRUDEOIL"", ""USDINR""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-28 11:47:20,-0.35,0.65,"Indian equities facing headwinds from weak global cues, tech selloff, and deteriorating breadth across indices with advance-decline ratios below 1.0, though some support from selective sectors.","[""US tech selloff overnight (NASDAQ -1.9%, S&P 500 -1.12%) dragging Asian markets lower"", ""Nifty 50 below 21-EMA support at 25,450 indicating short-term weakness"", ""Broad-based selling with only 6 stocks advancing in Nifty 50 at market open"", ""Financial services and IT stocks under pressure (Bharti Airtel -4%, HCL Tech -1-2%, TCS -1-2%)"", ""Nikkei 225 down 2.16% with AI-related stocks collapsing globally""]",
702,2025-11-28 11:42:12,NSE,-1255.2,3940.87,-5196.07,89.73,0.0,5306.0,0.018850141376060323,-0.0931,-0.018850141376060323,-0.5,"{""source"": ""websocket_tick"", ""usdinr_token"": 750595, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""CRUDEOIL"", ""USDINR""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-28 11:42:12,-0.35,0.65,"Market showing bearish sentiment with broad-based selling across indices, weak advance-decline ratios, and negative global cues from US tech selloff, though some support from healthcare and pharma sectors.","[""Broad-based selling pressure with only 6 stocks advancing in NIFTY50 at market open"", ""US market selloff overnight with NASDAQ down 1.9% and S&P 500 down 1.12% on tech valuation concerns"", ""Financial services and IT stocks dragging indices lower; Bharti Airtel down 4% as biggest loser"", ""Index broke below 21-EMA on daily timeframe with support at 25,450 under pressure"", ""Asian markets broadly negative with Nikkei 225 down 2.16% on AI stock weakness"", ""Some defensive support from healthcare and pharma sectors with marginal gains""]",
701,2025-11-28 11:41:20,NSE,-1255.2,3940.87,-5196.07,89.73,-0.011143302874962008,5305.0,-0.018846588767433094,-0.0924,0.007703285892471086,0.10000000000000003,"{""source"": ""websocket_tick"", ""usdinr_token"": 750595, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""CRUDEOIL"", ""USDINR""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-28 11:41:20,-0.35,0.65,"Market showing bearish sentiment with broad-based selling across indices, weak advance-decline ratios, and negative global cues from US tech selloff, though some support from healthcare and pharma sectors.","[""Broad-based selling pressure with only 6 stocks advancing in NIFTY50 at market open"", ""US market selloff overnight with NASDAQ down 1.9% and S&P 500 down 1.12% on tech valuation concerns"", ""Financial services and IT stocks dragging indices lower; Bharti Airtel down 4% as biggest loser"", ""Index broke below 21-EMA on daily timeframe with support at 25,450 under pressure"", ""Asian markets broadly negative with Nikkei 225 down 2.16% on AI stock weakness"", ""Some defensive support from healthcare and pharma sectors with marginal gains""]",
700,2025-11-28 11:39:08,NSE,-1255.2,3940.87,-5196.07,89.74,0.0,5306.0,0.018850141376060323,-0.0924,-0.018850141376060323,-0.5,"{""source"": ""websocket_tick"", ""usdinr_token"": 750595, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""CRUDEOIL"", ""USDINR""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-28 11:39:08,-0.35,0.65,"Market showing bearish sentiment with broad-based selling across indices, weak advance-decline ratios, and negative global cues from US tech selloff, though some support from healthcare and pharma sectors.","[""Broad-based selling pressure with only 6 stocks advancing in NIFTY50 at market open"", ""US market selloff overnight with NASDAQ down 1.9% and S&P 500 down 1.12% on tech valuation concerns"", ""Financial services and IT stocks dragging indices lower; Bharti Airtel down 4% as biggest loser"", ""Index broke below 21-EMA on daily timeframe with support at 25,450 under pressure"", ""Asian markets broadly negative with Nikkei 225 down 2.16% on AI stock weakness"", ""Some defensive support from healthcare and pharma sectors with marginal gains""]",
699,2025-11-28 11:38:20,NSE,-1255.2,3940.87,-5196.07,89.74,0.0,5305.0,-0.018846588767433094,-0.0062,0.018846588767433094,-0.09999999999999998,"{""source"": ""websocket_tick"", ""usdinr_token"": 750595, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""CRUDEOIL"", ""USDINR""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-28 11:38:20,-0.35,0.65,"Market showing bearish sentiment with broad-based selling across indices, weak advance-decline ratios, and negative global cues from US tech selloff, though some support from healthcare and pharma sectors.","[""Broad-based selling pressure with only 6 stocks advancing in NIFTY50 at market open"", ""US market selloff overnight with NASDAQ down 1.9% and S&P 500 down 1.12% on tech valuation concerns"", ""Financial services and IT stocks dragging indices lower; Bharti Airtel down 4% as biggest loser"", ""Index broke below 21-EMA on daily timeframe with support at 25,450 under pressure"", ""Asian markets broadly negative with Nikkei 225 down 2.16% on AI stock weakness"", ""Some defensive support from healthcare and pharma sectors with marginal gains""]",
698,2025-11-28 11:35:20,NSE,-1255.2,3940.87,-5196.07,89.74,0.0,5306.0,-0.037678975131876416,0.0216,0.037678975131876416,-0.09999999999999998,"{""source"": ""websocket_tick"", ""usdinr_token"": 750595, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""CRUDEOIL"", ""USDINR""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-28 11:35:20,-0.35,0.65,"Market showing bearish sentiment with broad-based selling across indices, weak advance-decline ratios, and negative global cues from US tech selloff, though some support from healthcare and pharma sectors.","[""Broad-based selling pressure with only 6 stocks advancing in NIFTY50 at market open"", ""US market selloff overnight with NASDAQ down 1.9% and S&P 500 down 1.12% on tech valuation concerns"", ""Financial services and IT stocks dragging indices lower; Bharti Airtel down 4% as biggest loser"", ""Index broke below 21-EMA on daily timeframe with support at 25,450 under pressure"", ""Asian markets broadly negative with Nikkei 225 down 2.16% on AI stock weakness"", ""Some defensive support from healthcare and pharma sectors with marginal gains""]",
